IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
4,94131,38,10000,1000,0,0,8,82,4,3,2
7,94108,45,5000,50000,0,0,70,3,1,0,2
2,94108,12,2500,2500,0,0,1,4,1,4,0
8,94102,32,0,0,0,0,2,39,1,0,2
10,94134,37,20000,15000,0,0,30,6,3,0,0
7,94110,32,100,0,0,0,2,3,1,0,2
4,94110,34,10000,50,0,0,2,16,1,0,2
6,94103,30,110,85,0,0,2,4,1,0,0
4,94102,30,100,10000,0,0,1,9,3,0,2
10,94109,32,10000,5000,0,0,6,21,1,0,0
12,94102,31,5000,500,0,0,11,13,1,0,2
2,94103,32,20,20,0,0,130,83,6,3,0
2,94131,31,1,750,0,0,2,1,3,0,0
3,94102,30,50000,2500,0,0,2,21,1,5,2
2,94129,33,30000,30000,0,0,13,14,6,3,0
1,94132,33,2000,2000,0,0,13,14,6,3,2
2,94122,28,1500,200,0,0,131,65,6,3,2
2,94117,28,500,500,0,0,132,104,4,3,0
2,94112,31,75000,10000,0,0,8,99,4,3,2
1,94105,29,100,100,0,0,76,80,4,3,0
1,94109,40,1000,200,0,0,96,14,4,3,0
2,94109,33,1000,1000,0,0,13,116,9,3,0
2,94121,28,100,1000,0,0,8,27,4,3,2
2,94103,11,1200,200,0,0,133,100,4,3,0
3,94110,11,1000,30,0,0,22,14,9,3,0
3,94121,10,5000,5000,0,0,8,80,4,8,0
4,94109,10,50,50,0,0,13,27,4,3,0
5,94134,10,50000,10000,0,0,76,87,6,3,0
9,94115,10,5000,500,0,0,13,65,4,3,2
7,94110,10,2000,200,0,0,76,87,4,3,2
10,94114,11,5000,5000,0,0,71,117,9,3,0
4,94102,11,100,50,0,0,22,14,4,3,0
6,94110,29,5000,100,0,0,36,110,4,3,0
3,94102,11,500,100,0,0,13,27,4,3,0
1,94109,11,50,50,0,0,22,14,4,3,0
8,94111,10,500,500,0,0,96,14,6,3,0
4,94103,11,1000,200,0,0,96,11,6,3,0
8,94110,10,2500,50,0,0,8,118,4,3,2
5,94122,10,25000,1000,0,0,13,26,4,3,2
8,94158,10,10000,5000,0,0,13,27,4,3,0
6,94107,15,100000,35000,0,0,13,27,4,3,0
1,94132,10,1000,100,0,0,74,70,9,3,0
6,94102,29,25000,5000,0,0,36,27,4,3,2
5,94112,29,2000,4000,0,0,131,65,4,3,0
10,94109,10,100,2000,0,0,13,27,4,3,0
3,94102,11,1000,1000,0,0,13,27,4,3,0
3,94102,11,100,200,0,0,22,27,4,3,0
5,94102,11,3000,10000,0,0,13,27,4,3,0
11,94110,10,30000,5000,0,0,13,110,4,3,0
2,94133,34,25000,45000,0,0,13,27,4,3,2
3,94133,33,90000,50000,0,0,74,100,6,3,2
3,94123,33,2000,200,0,0,8,65,4,3,2
3,94134,33,20000,5000,0,0,8,11,4,3,0
3,94103,38,5000,500,0,0,96,27,4,3,0
5,94118,55,1000000,150000,0,0,13,70,4,3,0
1,94110,32,10000,5000,0,0,8,99,4,3,0
12,94124,28,1000,500,0,0,134,101,11,3,0
3,94102,16,100,100,0,0,13,14,11,3,0
1,94131,34,100000,50000,0,1,13,27,4,3,0
1,94103,10,5000,50000,0,0,17,70,11,14,0
1,94124,10,500,0,0,0,135,70,11,3,0
3,94102,29,500,50,0,1,13,27,4,3,0
4,94110,11,500,0,0,0,22,119,11,3,0
4,94121,32,20000,5000,0,0,74,62,6,3,2
3,94124,30,10000,100,0,0,136,40,4,3,2
4,94121,32,20000,5000,0,0,8,27,4,3,2
4,94132,37,10000,500,0,0,8,26,4,3,2
3,94114,10,500,50,0,0,13,20,11,3,2
4,94134,33,20000,15000,0,0,13,27,4,3,0
4,94115,32,20000,2000,0,0,8,48,4,3,0
4,94123,29,5000,0,0,0,13,40,4,3,0
4,94103,41,40000,5000,0,0,123,120,6,3,2
4,94110,32,100000,20000,0,0,13,26,4,3,0
2,94103,37,10000,0,0,0,105,11,9,13,2
4,94118,28,1000,200,0,0,13,100,4,3,2
4,94118,28,10000,100,0,0,13,26,4,3,0
11,94110,33,5000,500,0,0,36,27,4,3,0
4,94117,33,100,200,0,0,13,76,4,3,2
4,94134,33,0,200,0,0,105,121,11,3,0
4,94102,29,50000,5000,0,0,74,98,4,3,2
4,94116,28,5000,995,0,0,8,122,4,3,2
4,94123,33,200000,50000,0,0,8,76,4,3,0
4,94132,29,1500,500,0,0,22,106,11,3,0
11,94103,33,9500,250,0,0,8,82,4,3,0
6,94112,104,1100000,200000,0,3,105,14,4,3,2
7,94131,59,950000,10000,0,0,8,48,6,8,2
4,94110,34,2500,0,0,0,13,97,9,13,2
3,94118,36,1500000,750000,0,0,36,27,4,3,2
3,94114,29,5000,500,0,0,8,27,4,3,0
3,94133,33,10000,5000,0,0,36,27,10,3,0
3,94110,32,15000,1000,0,0,8,99,9,15,0
3,94110,34,50000,10000,0,0,13,14,6,3,0
1,94102,19,2000,500,0,0,13,14,4,3,0
6,94109,65,300000,50000,0,0,13,27,4,3,0
1,94110,10,1000,0,0,0,13,26,11,3,2
6,94103,4,0,50,0,0,74,40,4,3,2
3,94103,34,150,25,0,0,22,14,11,3,0
11,94103,149,2000000,750000,0,0,113,123,4,3,2
3,94110,33,25000,10000,0,0,36,87,4,3,2
11,94110,55,40000,20000,0,0,8,82,4,3,2
4,94133,33,100000,50000,0,0,13,100,4,3,0
9,94134,33,75000,25000,0,0,105,99,4,3,2
11,94109,10,500,100,0,0,13,106,11,3,0
12,94114,4,750,0,0,0,137,70,11,15,2
9,94117,33,20000,2500,0,0,13,102,4,3,2
12,94122,64,750000,50000,0,0,13,65,4,3,0
6,94114,29,1000,500,0,1,8,14,4,3,0
5,94124,32,20000,1000,0,0,137,70,11,3,2
12,94110,64,400000,250000,0,0,74,69,4,3,0
6,94130,41,50000,5000,0,0,13,14,9,3,2
4,94103,33,73000,30000,0,0,138,70,9,3,2
1,94102,33,600,50,0,0,22,14,11,3,0
2,94124,32,25000,5000,0,0,8,100,9,3,2
12,94110,29,20000,2000,0,0,13,14,6,3,2
11,94122,32,25000,10000,0,0,8,102,4,3,0
4,94110,59,500000,150000,0,0,8,65,4,3,2
1,94102,39,20000,10000,0,0,44,69,9,3,2
6,94102,35,0,500,0,0,22,124,11,3,2
10,94118,107,4000000,500000,0,0,13,52,4,3,0
7,94102,0,1000,100,0,0,96,106,11,3,0
8,94112,33,150000,5000,0,0,105,121,11,3,0
12,94115,39,350000,150000,0,0,8,48,4,3,0
6,94123,37,100000,75000,0,0,17,103,4,3,0
4,94115,33,1000,100,0,0,13,82,4,3,0
5,94114,33,500000,50000,0,0,8,27,4,3,2
5,94115,33,175000,50000,0,0,13,100,9,3,0
4,94124,54,250000,100000,0,1,105,119,4,3,2
4,94110,37,250000,75000,0,1,13,65,9,3,0
6,94110,36,240000,25000,0,0,13,116,4,3,0
8,94103,51,110000,50000,0,0,13,27,4,3,0
7,94109,16,1000,0,0,0,22,26,11,3,0
1,94110,36,20000,10000,0,0,8,14,11,3,2
11,94118,32,100,2000,0,0,13,27,11,3,0
8,94116,64,150000,500000,0,0,74,80,4,3,2
8,94117,33,20000,1000,0,0,8,83,4,8,2
9,94103,59,150000,50000,0,0,13,102,9,3,2
11,94133,4,500,0,0,0,8,20,11,3,2
8,94110,68,900000,150000,0,0,139,14,4,3,0
10,94102,29,100,0,0,0,17,20,11,8,2
2,94103,10,5000,3000,0,0,140,70,11,3,0
10,94103,42,120000,20000,0,0,13,52,9,3,0
12,94114,4,0,0,0,0,141,70,11,3,2
7,94133,55,100000,20000,0,0,13,40,4,3,2
9,94117,55,80000,15000,0,0,8,48,4,3,0
12,94110,32,25000,25000,0,0,8,120,9,3,2
8,94117,77,250000,75000,0,0,13,14,4,3,2
9,94102,33,80000,15000,0,0,76,34,9,3,2
5,94123,4,750,10,0,0,142,119,11,3,2
3,94110,28,500,50,0,0,8,121,11,3,0
6,94124,37,100000,15000,0,0,8,34,9,3,0
5,94124,10,500,100,0,0,8,65,4,3,0
3,94110,28,5000,500,0,0,143,70,11,3,0
10,94112,33,20000,5000,0,0,8,14,4,3,2
4,94123,61,300000,100000,0,0,74,80,9,3,0
3,94124,33,50000,10000,0,0,13,100,11,3,2
2,94121,32,10000,0,0,0,135,106,11,3,0
7,94103,43,15000,0,0,0,17,34,9,3,0
5,94110,29,15000,1000,0,0,13,102,4,3,0
7,94114,37,50000,2000,0,0,8,34,4,3,0
7,94109,7,550,0,0,0,22,113,11,3,0
3,94122,45,10000,3000,0,0,13,11,4,3,2
7,94117,33,100000,500,0,1,105,101,4,3,2
6,94110,4,13000,3000,0,0,123,26,11,3,2
9,94132,38,20000,7500,0,0,8,99,4,3,2
7,94134,37,40000,10000,0,0,8,27,4,3,0
11,94110,28,10000,4000,0,0,8,14,9,3,0
11,94110,30,20000,5000,0,1,22,14,4,3,0
5,94123,4,750,0,0,0,8,70,11,3,2
12,94109,30,10000,1000,0,0,2,3,1,0,0
2,94115,34,250000,10000,0,0,3,1,2,2,0
11,94132,29,5000,0,0,0,138,101,11,3,2
6,94117,31,100000,40000,0,0,3,38,1,0,2
12,94107,10,3000,1000,0,1,6,4,1,0,0
12,94103,10,0,0,0,0,2,77,2,0,2
1,94109,31,5000,0,0,0,7,4,5,0,0
1,94114,32,500000,75000,0,0,13,83,9,3,2
6,94131,11,4500,10000,0,0,95,24,5,0,0
9,94124,32,400000,100000,0,0,2,4,1,0,0
8,94103,12,1500,3000,0,0,2,32,2,0,2
8,94124,40,50,50,0,0,3,3,2,7,0
2,94102,13,500,0,0,0,2,59,2,0,0
8,94131,60,800000,250000,0,1,3,5,1,0,0
4,94103,65,250000,200000,0,0,48,85,5,0,2
7,94107,32,50000,18000,0,0,2,4,2,0,2
3,94117,28,1500,50,0,0,6,1,1,0,2
6,94102,8,500,0,0,0,75,16,2,0,2
8,94124,34,20000,200,0,1,3,1,2,7,2
8,94103,30,1000,0,0,0,79,38,5,0,2
5,94124,93,300000,75000,0,0,6,17,1,0,2
1,94122,33,100000,20000,0,0,6,1,1,0,2
11,94103,11,1000,50,0,0,7,47,2,0,0
6,94124,35,500,200,0,0,8,82,9,3,0
4,94117,33,15000,1000,0,0,3,38,2,0,2
6,94114,35,325000,65000,0,0,2,2,1,0,0
7,94123,38,2500,500,0,0,2,1,1,0,0
12,94108,30,20000,1000,0,0,90,74,2,0,0
6,94102,32,300,100,0,1,43,21,5,0,0
6,94103,30,5000,50,0,0,38,32,5,2,2
6,94103,4,2500,500,0,0,1,4,2,0,0
12,94132,36,67000,43000,0,2,3,4,1,0,2
9,94112,11,0,20,0,0,29,21,2,0,0
1,94109,37,75000,25000,0,0,2,4,1,0,0
1,94118,40,50000,5000,0,0,6,1,1,0,2
10,94124,34,8000,1000,0,0,8,75,9,3,2
4,94110,12,150,1,0,0,21,47,2,0,2
11,94107,34,8000,1000,0,0,3,13,5,0,2
6,94110,66,250000,75000,0,0,77,58,2,0,2
9,94115,4,500,0,0,0,2,47,2,0,0
8,94103,30,5000,1000,0,0,7,77,5,0,0
6,94103,60,5000,1,0,0,55,9,2,7,2
8,94134,10,0,10,0,0,3,3,0,0,0
9,94132,4,10000,100,0,0,91,55,5,0,2
2,94103,4,500,100,0,0,7,4,1,0,0
4,94117,13,500,1,0,0,2,59,2,0,0
12,94107,37,25000,5000,0,0,3,4,2,0,0
5,94111,31,4000,0,0,0,16,32,2,0,2
9,94123,36,200000,75000,0,1,3,4,2,0,0
5,94109,36,10000,100,0,0,30,58,1,2,2
4,94110,20,1500,500,0,0,35,58,2,0,0
5,94132,104,300000,30000,0,3,105,106,4,3,2
2,94112,30,250000,50000,0,1,3,4,2,0,2
2,94112,85,200000,30000,0,0,6,58,1,0,2
12,94110,39,100000,50,0,2,2,59,2,0,0
7,94124,28,50,50,0,0,6,1,2,2,0
10,94115,32,6000,6000,0,0,2,1,1,0,0
4,94103,36,800,200,0,0,96,70,9,3,0
9,94115,67,50000,30000,0,0,2,3,1,0,2
3,94115,32,5000,2000,0,0,6,4,1,0,2
7,94114,53,350000,100000,0,1,3,30,8,0,2
2,94124,12,0,30,0,0,29,21,2,0,0
1,94109,64,2500000,300000,0,0,13,14,4,3,0
1,94131,34,5000,1,0,0,29,21,2,0,2
10,94117,14,5000,200,0,1,35,21,2,0,2
7,94107,35,55000,5500,0,0,3,12,2,0,0
4,94103,72,100000,50000,0,0,13,34,9,3,0
9,94102,8,0,8000,0,0,7,38,2,4,0
7,94102,37,1500,100,0,0,7,21,2,0,2
10,94124,30,500,0,0,0,6,7,2,7,0
3,94115,40,350000,150000,0,0,2,4,1,0,2
4,94115,32,115000,65000,0,1,2,1,5,0,2
1,94133,50,1000000,500000,0,0,16,3,5,2,0
2,94118,40,400,50,0,0,29,21,2,0,2
3,94114,36,75000,5000,0,0,28,0,2,0,2
11,94110,37,10000,6000,0,0,3,0,5,0,2
5,94102,34,10000,100,0,0,7,4,1,0,2
3,94109,32,180000,25000,0,0,2,3,1,0,0
1,94112,12,100,10,0,0,29,7,2,0,0
7,94114,36,1500,0,0,0,124,58,2,0,2
8,94110,78,1200000,600000,0,0,138,124,4,3,2
9,94102,30,0,5000,0,0,7,8,2,0,0
11,94121,30,5000,500,0,0,21,21,2,0,0
5,94102,80,75000,25000,0,0,7,29,8,0,1
2,94103,24,250,500,0,0,7,4,2,0,0
3,94102,9,300,0,0,0,1,47,2,0,0
6,94102,4,500,100,0,0,6,1,2,0,0
5,94103,30,350000,30000,0,0,3,18,5,0,2
11,94115,29,20000,5000,0,0,2,3,1,0,0
8,94117,44,250000,20000,0,0,2,1,1,0,0
9,94124,32,175000,23000,0,1,3,4,1,0,0
8,94112,31,2500,300,0,0,48,10,5,0,0
12,94114,67,150000,50000,0,1,3,37,1,0,0
1,94123,1,500,0,0,0,2,32,2,0,2
5,94132,33,700000,55000,0,0,3,16,5,0,2
2,94102,13,5000,500,0,0,75,63,2,0,0
11,94117,25,50000,5000,0,1,3,4,5,0,2
2,94112,2,500,100,0,0,3,4,2,0,2
11,94114,76,110000,48000,0,0,2,19,1,0,0
5,94122,37,75000,5000,0,0,8,114,10,3,2
5,94117,40,5000,1000,0,0,2,1,8,0,0
7,94133,38,350000,75000,0,0,3,17,1,0,2
2,94105,15,20000,20000,0,0,30,25,2,0,0
11,94116,7,50,50,0,0,95,21,2,0,2
4,94115,35,4000,100,0,0,3,3,2,0,1
2,94110,12,0,0,0,0,7,36,2,0,0
7,94102,31,575000,15000,0,1,2,17,1,0,2
10,94124,30,80000,20000,0,0,82,3,1,0,2
4,94104,33,0,400,0,0,47,66,2,0,2
1,94131,39,200000,100000,0,2,3,4,1,0,2
6,94117,60,575000,75000,0,0,3,13,1,0,0
12,94117,79,350000,150000,1,0,8,14,4,3,0
9,94108,2,200,100,0,0,127,7,2,5,0
11,94118,34,500,800,0,1,3,3,2,0,0
1,94124,32,80000,15000,0,3,2,4,1,0,2
2,94109,31,300000,50000,0,0,3,12,5,0,2
8,94107,12,100,50,0,0,77,3,2,6,0
2,94130,9,500,500,0,0,3,59,2,0,2
5,94109,32,150000,25000,0,0,2,18,1,0,2
4,94134,33,1000,0,0,0,2,47,2,0,0
5,94103,66,350000,150000,0,0,6,1,5,0,2
7,94102,30,2500,0,0,0,7,1,5,0,0
2,94112,38,100000,75000,0,1,3,4,1,0,2
10,94105,32,100,3000,0,0,4,72,5,0,0
11,94124,32,150000,75000,0,0,74,27,11,3,0
6,94134,37,50000,10000,0,0,3,17,5,0,2
2,94114,34,100000,5000,0,1,3,12,2,5,2
1,94107,30,20000,10000,0,0,3,21,1,0,2
10,94110,60,75000,25000,0,0,4,32,1,0,2
7,94131,67,100000,25000,0,0,2,4,5,0,0
10,94131,40,75000,10000,0,0,3,17,8,0,2
11,94115,44,130000,25000,0,0,3,18,5,0,0
2,94114,69,700000,175000,0,0,3,16,2,0,2
2,94114,31,10000,10000,0,0,2,1,1,0,0
12,94103,36,2700000,300000,0,1,90,115,1,2,2
4,94114,60,115000,8500,0,0,2,3,1,0,2
8,94109,104,25000,5000,0,0,2,4,2,0,0
4,94114,68,100000,25000,0,0,3,4,5,0,2
10,94107,2,100,50,0,0,2,4,2,0,0
2,94112,38,200000,50000,0,0,5,3,5,0,2
4,94109,36,200,0,0,0,7,4,2,0,0
5,94124,6,2500,1,0,0,5,21,2,0,2
8,94132,64,60000,0,0,1,2,3,1,0,2
3,94110,81,1500000,500000,0,1,2,3,5,0,0
10,94103,33,20000,5000,0,1,2,4,1,0,2
11,94102,31,500,0,0,0,22,27,11,3,0
8,94102,12,500,0,0,0,3,58,2,0,0
3,94109,35,45000,1000,0,0,7,0,2,0,2
8,94158,31,20000,0,0,0,39,30,5,7,2
10,94109,124,8000000,1500000,0,8,2,30,5,0,2
1,94102,32,2500,1000,0,0,2,13,1,0,2
2,94114,37,150000,75000,0,0,77,74,1,0,2
6,94109,10,5000,500,0,0,7,0,2,0,0
2,94102,38,75000,10000,0,0,6,4,5,0,0
12,94123,36,1500,1500,0,0,2,3,1,0,0
4,94102,36,0,0,0,0,2,7,2,0,0
6,94110,36,0,500,1,0,2,4,1,0,2
6,94112,37,500000,10000,0,0,3,4,3,0,0
8,94110,0,1000,200,0,0,2,4,2,0,0
4,94103,2,0,100,0,0,1,21,2,0,0
6,94107,29,1000,100,0,1,6,36,2,0,0
3,94103,11,200000,200000,0,0,25,10,8,0,0
12,94105,32,65000,30000,0,0,60,0,1,0,0
5,94114,32,20000,3000,0,0,2,9,1,0,0
6,94124,30,5000,0,0,0,26,1,2,2,0
7,94112,35,200000,50000,0,0,3,4,2,7,2
12,94133,35,2000,400,0,0,2,21,1,0,0
6,94109,32,5000,0,0,0,27,9,5,0,2
6,94114,30,10000,5000,0,0,3,4,5,0,0
9,94102,33,0,40,0,0,7,4,2,0,2
1,94109,9,2000,0,0,0,2,5,8,0,0
1,94102,16,10000,500,0,0,7,4,2,0,0
7,94103,33,55000,0,0,0,2,38,1,2,2
4,94115,28,2000,0,0,0,0,30,2,2,2
7,94123,34,40000,5000,0,0,6,9,1,0,2
6,94115,31,5000,200,0,0,3,38,2,0,0
6,94124,34,5000,5000,0,0,8,69,4,3,0
2,94109,33,0,0,0,0,3,0,2,0,2
8,94107,55,250000,0,0,0,6,1,2,7,2
7,94112,36,22000,3000,0,0,3,2,1,0,2
8,94115,65,100000,20000,0,0,2,0,3,0,2
1,94110,50,250000,100000,0,2,3,1,3,0,2
2,94110,32,100,0,0,0,3,16,2,0,0
4,94116,35,150000,15000,0,2,8,27,4,3,0
9,94110,170,2900000,2000000,0,3,144,81,9,3,2
12,94102,38,250000,25000,0,9,2,1,3,0,2
10,94123,115,750000,300000,0,3,3,17,5,0,2
4,94134,41,50000,5000,0,0,13,11,4,3,2
7,94109,6,100,0,0,0,2,16,2,0,2
4,94102,13,500,15,0,0,2,16,2,0,2
5,94123,74,200000,75000,0,0,3,4,2,0,0
1,94134,29,15000,5000,0,0,3,1,1,0,2
4,94115,32,1000,0,0,0,3,58,2,0,0
12,94102,31,45000,16000,0,0,2,3,1,0,2
11,94127,38,15000,5000,0,0,3,0,1,0,2
1,94112,31,1000,40,0,0,3,17,2,0,2
6,94124,30,2500,0,0,0,29,32,0,1,0
8,94134,37,75000,25000,0,0,3,1,2,0,2
8,94102,36,1500,0,0,0,7,21,2,0,0
4,94109,31,25000,100,0,0,2,16,1,0,0
7,94115,30,1000,200,0,0,139,70,11,3,0
6,94111,183,2370000,0,0,0,48,19,1,2,2
5,94134,33,6000,0,0,0,3,16,1,0,2
1,94107,12,500,0,0,0,35,21,2,0,2
6,94124,32,10000,5000,0,0,3,16,2,0,2
5,94112,39,200000,75000,0,0,3,1,5,0,2
1,94107,6,2000,20,0,0,5,5,2,0,2
6,94103,31,3500,600,0,0,13,14,9,3,0
5,94109,75,250000,100000,0,0,2,3,1,0,0
8,94109,32,5000,0,0,0,2,7,2,5,2
7,94117,38,10000,3000,0,0,2,38,1,0,0
5,94117,33,15000,0,0,0,2,12,2,0,2
11,94107,5,500,0,0,0,2,12,2,0,2
7,94109,37,50000,20000,0,0,70,72,1,2,0
8,94110,36,1000,50,0,0,3,3,2,0,2
11,94124,46,250000,100000,0,2,3,1,5,0,2
6,94103,31,85000,5000,0,0,77,12,1,0,2
12,94110,56,300000,100000,0,0,6,4,1,0,2
2,94132,35,5000,1000,0,0,3,4,2,0,0
11,94107,30,200,0,0,0,2,86,2,0,0
1,94102,11,250,0,0,0,7,4,1,1,0
9,94116,10,0,0,0,0,135,70,9,3,0
2,94109,32,525000,125000,0,1,61,25,8,0,2
11,94103,44,2000,1000,0,0,7,4,2,0,0
10,94110,31,150000,40000,0,0,2,25,1,0,2
9,94133,75,750000,250000,0,1,4,72,5,0,0
2,94103,32,500,800,0,0,1,4,2,0,2
1,94123,7,0,200,0,0,16,58,2,0,2
3,94115,33,30000,15000,0,0,13,52,4,3,2
8,94109,30,35000,2500,0,0,2,1,2,0,0
5,94109,38,5000,0,0,0,7,21,2,0,2
9,94114,68,700000,250000,0,0,3,9,1,0,0
9,94130,31,2500,0,0,0,2,7,2,7,0
4,94131,36,20000,10000,0,0,2,3,1,0,2
12,94110,38,10000,2000,0,0,2,4,1,0,0
11,94103,72,250000,100000,0,0,7,4,1,0,2
7,94107,36,300,0,0,0,145,24,2,0,2
1,94110,36,5000,0,0,0,30,32,2,0,2
3,94103,66,400000,100000,0,0,2,4,5,0,0
2,94102,13,200,0,0,0,1,38,2,0,0
3,94123,34,0,250,0,0,3,54,2,0,2
1,94108,37,5000,1000,0,0,2,29,1,0,0
5,94124,40,2000,50,0,0,3,1,2,2,0
7,94115,0,0,0,0,0,30,21,2,0,0
2,94133,135,200000,50000,0,0,2,1,1,0,0
12,94103,24,150000,25000,0,0,1,21,1,0,0
4,94103,33,7500,300,0,0,1,58,2,0,0
8,94121,32,10000,5000,0,0,2,9,1,0,2
3,94102,17,300,0,0,0,1,22,2,0,0
8,94102,139,1000000,200000,0,9,108,110,4,10,2
2,94117,2,5000,0,0,0,87,21,2,0,2
11,94109,11,2500,0,0,0,2,43,1,0,0
10,94102,42,57000,10000,0,0,3,24,5,0,2
9,94117,110,1800000,350000,0,1,2,4,5,0,0
4,94124,0,2000,25,0,0,67,3,1,0,2
4,94103,36,500,0,0,0,7,4,2,0,0
12,94103,10,5000,100,0,0,1,5,2,0,0
6,94131,40,1000,100,0,0,3,18,5,0,2
6,94124,32,1000,800,0,0,2,7,2,0,2
10,94112,37,2000,0,0,0,15,17,5,0,2
11,94131,36,100000,20000,0,2,3,13,1,0,2
3,94103,35,100000,300000,0,0,30,18,1,0,2
7,94117,36,50000,25000,0,1,2,1,1,0,0
7,94132,14,5000,1,0,0,2,58,2,0,0
5,94117,4,200,0,0,0,3,12,1,0,2
4,94114,32,100000,20000,0,0,3,17,5,1,2
6,94102,82,700000,300000,0,1,6,29,1,0,0
2,94102,13,500,80,0,0,2,58,5,0,0
1,94114,6,0,50,0,0,29,7,2,0,2
2,94114,12,5000,0,0,0,124,58,2,0,0
11,94109,32,30000,100,0,0,7,4,3,0,0
6,94102,12,1000,15,0,0,2,5,2,0,0
2,94131,67,350000,150000,0,0,3,37,1,0,0
12,94117,86,155000,100000,0,0,3,29,5,4,2
5,94110,102,600000,350000,0,0,3,2,5,0,2
7,94115,51,100000,0,0,1,3,6,1,4,2
2,94123,13,2450,0,0,0,5,5,2,7,2
1,94112,84,300000,25000,0,0,26,4,1,0,2
10,94123,10,5000,0,0,0,2,59,2,0,2
9,94115,2,100,0,0,0,3,12,2,0,2
2,94109,10,5,35,0,0,7,38,2,0,0
6,94115,34,95000,10000,0,0,6,9,5,0,2
2,94118,32,25,0,0,1,2,21,1,0,0
6,94124,32,500,0,0,0,2,36,2,0,0
3,94110,55,100000,50000,0,1,3,4,1,0,2
11,94105,10,5000,100,0,0,30,10,2,0,1
3,94109,33,25000,5000,0,0,108,48,4,3,0
8,94122,26,60000,10000,0,1,6,3,1,0,2
1,94124,2,15,0,0,0,2,10,5,0,2
8,94124,22,30000,10000,0,0,3,4,1,0,2
8,94103,66,1000000,600000,0,0,2,16,1,0,0
10,94105,1,500,0,0,0,16,58,2,0,0
12,94115,32,1000,1500,0,0,3,4,1,0,0
1,94132,33,200000,75000,0,0,3,17,1,0,2
4,94109,31,2000,0,0,0,48,12,2,2,2
9,94122,32,45000,0,0,0,81,38,2,0,2
9,94107,30,50000,100000,0,0,16,19,3,0,2
7,94109,35,40000,0,0,0,17,40,9,10,2
8,94133,44,3000,200,0,0,1,4,2,0,0
11,94124,57,50000,1250000,0,1,86,85,3,0,2
12,94130,11,3000,500,0,0,2,21,2,0,0
2,94110,33,3000,0,0,0,3,38,2,0,2
1,94115,68,500000,200000,0,1,3,4,1,0,0
5,94102,60,300000,100000,0,0,82,25,5,0,2
3,94110,35,390000,35000,0,0,2,3,1,0,0
3,94102,31,15000,2000,0,0,1,4,5,0,0
9,94124,32,30000,15000,0,0,3,3,5,0,0
11,94132,25,105000,20000,0,0,3,45,1,0,0
4,94103,54,1000,500,0,0,1,0,1,0,2
6,94131,36,250000,25000,0,0,3,25,1,0,2
6,94134,60,250000,50000,0,1,3,41,1,0,2
2,94134,83,425000,1000,0,6,3,5,2,2,0
4,94109,6,250,0,0,0,1,12,2,0,2
1,94132,35,60000,80000,1,0,3,4,1,0,2
12,94115,35,150000,20000,0,0,2,1,1,0,0
1,94114,39,3000000,60000,0,0,6,1,3,0,1
7,94103,10,5000,0,0,0,30,60,2,0,0
4,94124,37,1000,1000,0,0,2,72,1,0,2
6,94103,3,500,0,0,0,2,47,2,0,0
1,94109,11,500,100,0,0,7,4,1,0,0
12,94110,60,1000000,350000,0,0,2,18,1,0,2
3,94131,95,260000,20000,0,0,2,4,1,0,0
3,94134,4,10500,500,0,0,5,57,5,9,2
5,94112,33,2000,500,0,0,3,36,2,0,2
12,94115,32,50,40,0,0,24,4,8,0,0
7,94133,7,5000,10,0,0,77,58,2,0,2
3,94131,31,2500,50,0,0,2,3,1,0,0
3,94109,60,600000,100000,0,0,2,6,1,0,0
10,94110,8,5000,0,0,0,2,38,2,0,2
5,94109,77,400000,175000,0,0,2,36,1,0,0
1,94114,36,200000,300000,0,0,74,81,6,3,2
1,94103,62,300000,150000,0,0,2,16,1,0,2
1,94109,35,0,1,0,0,2,59,2,0,2
6,94103,35,50000,2000,0,0,7,9,1,0,0
7,94123,6,1,1,0,0,2,38,2,0,2
10,94124,28,300,0,0,0,8,76,11,15,0
8,94115,6,10,0,0,0,3,38,2,0,2
7,94132,15,10000,5000,0,0,13,121,11,3,2
5,94132,59,275000,45000,0,0,3,4,1,0,2
10,94102,51,300,200,0,0,82,10,5,0,0
8,94112,11,1000,20,0,0,43,21,1,0,2
9,94109,36,40000,2000,0,0,7,59,8,0,0
6,94124,66,700000,25000,0,0,2,4,2,4,2
5,94107,33,1100,40000,0,0,32,54,3,2,0
9,94102,68,100000,50000,0,1,1,72,5,0,2
11,94117,65,400000,100000,0,0,2,1,1,0,2
4,94104,2,300,50,0,0,2,58,2,0,2
3,94115,0,3500,0,0,0,16,7,2,0,2
5,94112,36,500,0,0,0,3,24,5,0,2
10,94102,31,45000,5000,0,0,7,58,5,0,0
2,94133,6,2000,25,0,0,39,5,2,6,2
2,94110,15,50,5,0,0,13,106,11,3,0
7,94112,48,300000,50000,0,1,8,14,4,3,0
4,94124,36,50000,10000,0,0,8,119,4,3,2
3,94103,26,1000,500,0,0,7,4,2,0,2
11,94110,35,200000,45000,0,0,21,108,1,0,0
11,94109,11,100,0,0,0,58,38,2,0,0
1,94109,16,300,10000,0,0,7,59,2,0,0
